gridcellid,row,col,long,lat,sharepercent,INSI,Country
27298,38,658,148.75,71.25,100,AHOF,Russia
27299,38,659,149.25,71.25,100,AHOG,Russia
27300,38,660,149.75,71.25,100,AHOH,Russia
27301,38,661,150.25,71.25,100,AHOI,Russia
27302,38,662,150.75,71.25,95.33,AHOJ,Russia
27303,38,663,151.25,71.25,69.11,AHOK,Russia
27359,38,719,179.25,71.25,54.44,AHOQ,Russia
27360,38,720,179.75,71.25,86.8,AHOR,Russia
27401,39,41,-159.75,70.75,45.36,AHOX,United States of America
27402,39,42,-159.25,70.75,68.64,AHOY,United States of America
27403,39,43,-158.75,70.75,74.36,AHOZ,United States of America
27404,39,44,-158.25,70.75,68.3,AHPA,United States of America
27405,39,45,-157.75,70.75,89.78,AHPB,United States of America
27406,39,46,-157.25,70.75,100,AHPC,United States of America
27407,39,47,-156.75,70.75,100,AHPD,United States of America
27408,39,48,-156.25,70.75,100,AHPE,United States of America
27409,39,49,-155.75,70.75,100,AHPF,United States of America
27410,39,50,-155.25,70.75,100,AHPG,United States of America
27411,39,51,-154.75,70.75,86.5,AHPH,United States of America
27412,39,52,-154.25,70.75,52.95,AHPI,United States of America
27413,39,53,-153.75,70.75,76.21,AHPJ,United States of America
27414,39,54,-153.25,70.75,73.63,AHPK,United States of America
27415,39,55,-152.75,70.75,70.1,AHPL,United States of America
27485,39,125,-117.75,70.75,90.68,AHPO,Canada
27486,39,126,-117.25,70.75,93.67,AHPP,Canada
27487,39,127,-116.75,70.75,95.11,AHPQ,Canada
27488,39,128,-116.25,70.75,94.08,AHPR,Canada
27489,39,129,-115.75,70.75,90.32,AHPS,Canada
27490,39,130,-115.25,70.75,86.56,AHPT,Canada
27491,39,131,-114.75,70.75,82.8,AHPU,Canada
27492,39,132,-114.25,70.75,82.97,AHPV,Canada
27493,39,133,-113.75,70.75,94.42,AHPW,Canada
27494,39,134,-113.25,70.75,100,AHPX,Canada
27495,39,135,-112.75,70.75,100,AHPY,Canada
27496,39,136,-112.25,70.75,100,AHPZ,Canada
27497,39,137,-111.75,70.75,100,AHQA,Canada
27498,39,138,-111.25,70.75,100,AHQB,Canada
27499,39,139,-110.75,70.75,100,AHQC,Canada
27500,39,140,-110.25,70.75,100,AHQD,Canada
27501,39,141,-109.75,70.75,100,AHQE,Canada
27502,39,142,-109.25,70.75,100,AHQF,Canada
27503,39,143,-108.75,70.75,100,AHQG,Canada
27504,39,144,-108.25,70.75,100,AHQH,Canada
27505,39,145,-107.75,70.75,100,AHQI,Canada
27506,39,146,-107.25,70.75,100,AHQJ,Canada
27507,39,147,-106.75,70.75,100,AHQK,Canada
27508,39,148,-106.25,70.75,100,AHQL,Canada
27509,39,149,-105.75,70.75,100,AHQM,Canada
27510,39,150,-105.25,70.75,100,AHQN,Canada
27511,39,151,-104.75,70.75,100,AHQO,Canada
27512,39,152,-104.25,70.75,86.12,AHQP,Canada
27528,39,168,-96.25,70.75,84.73,AHQT,Canada
27529,39,169,-95.75,70.75,100,AHQU,Canada
27530,39,170,-95.25,70.75,100,AHQV,Canada
27531,39,171,-94.75,70.75,100,AHQW,Canada
27532,39,172,-94.25,70.75,100,AHQX,Canada
27533,39,173,-93.75,70.75,100,AHQY,Canada
27534,39,174,-93.25,70.75,100,AHQZ,Canada
27535,39,175,-92.75,70.75,100,AHRA,Canada
27543,39,183,-88.75,70.75,98.94,AHRD,Canada
27544,39,184,-88.25,70.75,100,AHRE,Canada
27545,39,185,-87.75,70.75,100,AHRF,Canada
27546,39,186,-87.25,70.75,100,AHRG,Canada
27547,39,187,-86.75,70.75,100,AHRH,Canada
27548,39,188,-86.25,70.75,100,AHRI,Canada
27549,39,189,-85.75,70.75,100,AHRJ,Canada
27550,39,190,-85.25,70.75,100,AHRK,Canada
27551,39,191,-84.75,70.75,100,AHRL,Canada
27552,39,192,-84.25,70.75,100,AHRM,Canada
27553,39,193,-83.75,70.75,100,AHRN,Canada
27554,39,194,-83.25,70.75,100,AHRO,Canada
27555,39,195,-82.75,70.75,100,AHRP,Canada
27556,39,196,-82.25,70.75,100,AHRQ,Canada
27557,39,197,-81.75,70.75,100,AHRR,Canada
27558,39,198,-81.25,70.75,100,AHRS,Canada
27559,39,199,-80.75,70.75,100,AHRT,Canada
27560,39,200,-80.25,70.75,100,AHRU,Canada
27561,39,201,-79.75,70.75,100,AHRV,Canada
27562,39,202,-79.25,70.75,100,AHRW,Canada
27563,39,203,-78.75,70.75,100,AHRX,Canada
27564,39,204,-78.25,70.75,100,AHRY,Canada
27565,39,205,-77.75,70.75,100,AHRZ,Canada
27566,39,206,-77.25,70.75,100,AHSA,Canada
27567,39,207,-76.75,70.75,100,AHSB,Canada
27568,39,208,-76.25,70.75,100,AHSC,Canada
27569,39,209,-75.75,70.75,100,AHSD,Canada
27570,39,210,-75.25,70.75,100,AHSE,Canada
27571,39,211,-74.75,70.75,100,AHSF,Canada
27572,39,212,-74.25,70.75,100,AHSG,Canada
27573,39,213,-73.75,70.75,100,AHSH,Canada
27574,39,214,-73.25,70.75,100,AHSI,Canada
27575,39,215,-72.75,70.75,100,AHSJ,Canada
27577,39,217,-71.75,70.75,100,AHSL,Canada
27578,39,218,-71.25,70.75,90.28,AHSM,Canada
27580,39,220,-70.25,70.75,53.23,AHSO,Canada
27582,39,222,-69.25,70.75,20.4,AHSQ,Canada
27612,39,252,-54.25,70.75,59.53,AHST,Greenland
27613,39,253,-53.75,70.75,66.44,AHSU,Greenland
27614,39,254,-53.25,70.75,62.58,AHSV,Greenland
27615,39,255,-52.75,70.75,49.93,AHSW,Greenland
27618,39,258,-51.25,70.75,99.42,AHSZ,Greenland
27620,39,260,-50.25,70.75,100,AHTB,Greenland
27621,39,261,-49.75,70.75,100,AHTC,Greenland
27622,39,262,-49.25,70.75,100,AHTD,Greenland
27623,39,263,-48.75,70.75,100,AHTE,Greenland
27624,39,264,-48.25,70.75,100,AHTF,Greenland
27625,39,265,-47.75,70.75,100,AHTG,Greenland
27626,39,266,-47.25,70.75,100,AHTH,Greenland
27627,39,267,-46.75,70.75,100,AHTI,Greenland
27628,39,268,-46.25,70.75,100,AHTJ,Greenland
27629,39,269,-45.75,70.75,100,AHTK,Greenland
27630,39,270,-45.25,70.75,100,AHTL,Greenland
27631,39,271,-44.75,70.75,100,AHTM,Greenland
27632,39,272,-44.25,70.75,100,AHTN,Greenland
27633,39,273,-43.75,70.75,100,AHTO,Greenland
27634,39,274,-43.25,70.75,100,AHTP,Greenland
27635,39,275,-42.75,70.75,100,AHTQ,Greenland
27636,39,276,-42.25,70.75,100,AHTR,Greenland
27637,39,277,-41.75,70.75,100,AHTS,Greenland
27638,39,278,-41.25,70.75,100,AHTT,Greenland
27639,39,279,-40.75,70.75,100,AHTU,Greenland
27640,39,280,-40.25,70.75,100,AHTV,Greenland
27641,39,281,-39.75,70.75,100,AHTW,Greenland
27642,39,282,-39.25,70.75,100,AHTX,Greenland
27643,39,283,-38.75,70.75,100,AHTY,Greenland
27644,39,284,-38.25,70.75,100,AHTZ,Greenland
27645,39,285,-37.75,70.75,100,AHUA,Greenland
27646,39,286,-37.25,70.75,100,AHUB,Greenland
27647,39,287,-36.75,70.75,100,AHUC,Greenland
27648,39,288,-36.25,70.75,100,AHUD,Greenland
27649,39,289,-35.75,70.75,100,AHUE,Greenland
27650,39,290,-35.25,70.75,100,AHUF,Greenland
27651,39,291,-34.75,70.75,100,AHUG,Greenland
27652,39,292,-34.25,70.75,100,AHUH,Greenland
27653,39,293,-33.75,70.75,100,AHUI,Greenland
27654,39,294,-33.25,70.75,100,AHUJ,Greenland
27655,39,295,-32.75,70.75,100,AHUK,Greenland
27656,39,296,-32.25,70.75,100,AHUL,Greenland
27657,39,297,-31.75,70.75,100,AHUM,Greenland
27658,39,298,-31.25,70.75,100,AHUN,Greenland
27659,39,299,-30.75,70.75,100,AHUO,Greenland
27660,39,300,-30.25,70.75,100,AHUP,Greenland
27661,39,301,-29.75,70.75,100,AHUQ,Greenland
27662,39,302,-29.25,70.75,100,AHUR,Greenland
27663,39,303,-28.75,70.75,100,AHUS,Greenland
27664,39,304,-28.25,70.75,100,AHUT,Greenland
27666,39,306,-27.25,70.75,100,AHUV,Greenland
27667,39,307,-26.75,70.75,100,AHUW,Greenland
27668,39,308,-26.25,70.75,100,AHUX,Greenland
27669,39,309,-25.75,70.75,93.89,AHUY,Greenland
27673,39,313,-23.75,70.75,83.32,AHVB,Greenland
27674,39,314,-23.25,70.75,98.45,AHVC,Greenland
27675,39,315,-22.75,70.75,88.68,AHVD,Greenland
27676,39,316,-22.25,70.75,77.78,AHVE,Greenland
27770,39,410,24.75,70.75,100,AHVI,Norway
27771,39,411,25.25,70.75,100,AHVJ,Norway
27773,39,413,26.25,70.75,98.3,AHVL,Norway
27776,39,416,27.75,70.75,100,AHVO,Norway
27778,39,418,28.75,70.75,99.92,AHVQ,Norway
27779,39,419,29.25,70.75,86.52,AHVR,Norway
27829,39,469,54.25,70.75,51.71,AHVV,Russia
27830,39,470,54.75,70.75,55.69,AHVW,Russia
27831,39,471,55.25,70.75,59.67,AHVX,Russia
27832,39,472,55.75,70.75,63.66,AHVY,Russia
27833,39,473,56.25,70.75,67.65,AHVZ,Russia
27834,39,474,56.75,70.75,70.38,AHWA,Russia
27835,39,475,57.25,70.75,33.02,AHWB,Russia
27856,39,496,67.75,70.75,100,AHWE,Russia
27857,39,497,68.25,70.75,100,AHWF,Russia
27858,39,498,68.75,70.75,100,AHWG,Russia
27859,39,499,69.25,70.75,100,AHWH,Russia
27860,39,500,69.75,70.75,100,AHWI,Russia
27861,39,501,70.25,70.75,100,AHWJ,Russia
27862,39,502,70.75,70.75,100,AHWK,Russia
27863,39,503,71.25,70.75,100,AHWL,Russia
27864,39,504,71.75,70.75,100,AHWM,Russia
27865,39,505,72.25,70.75,100,AHWN,Russia
27866,39,506,72.75,70.75,25.63,AHWO,Russia
27869,39,509,74.25,70.75,61.35,AHWQ,Russia
27870,39,510,74.75,70.75,100,AHWR,Russia
27871,39,511,75.25,70.75,100,AHWS,Russia
27872,39,512,75.75,70.75,100,AHWT,Russia
27873,39,513,76.25,70.75,100,AHWU,Russia
27874,39,514,76.75,70.75,100,AHWV,Russia
27875,39,515,77.25,70.75,100,AHWW,Russia
27876,39,516,77.75,70.75,100,AHWX,Russia
27877,39,517,78.25,70.75,100,AHWY,Russia
27878,39,518,78.75,70.75,100,AHWZ,Russia
27879,39,519,79.25,70.75,100,AHXA,Russia
27880,39,520,79.75,70.75,100,AHXB,Russia
27881,39,521,80.25,70.75,100,AHXC,Russia
27882,39,522,80.75,70.75,100,AHXD,Russia
27883,39,523,81.25,70.75,100,AHXE,Russia
27884,39,524,81.75,70.75,100,AHXF,Russia
27885,39,525,82.25,70.75,100,AHXG,Russia
27886,39,526,82.75,70.75,100,AHXH,Russia
27887,39,527,83.25,70.75,100,AHXI,Russia
27888,39,528,83.75,70.75,100,AHXJ,Russia
27889,39,529,84.25,70.75,100,AHXK,Russia
27890,39,530,84.75,70.75,100,AHXL,Russia
27891,39,531,85.25,70.75,100,AHXM,Russia
27892,39,532,85.75,70.75,100,AHXN,Russia
27893,39,533,86.25,70.75,100,AHXO,Russia
27894,39,534,86.75,70.75,100,AHXP,Russia
27895,39,535,87.25,70.75,100,AHXQ,Russia
27896,39,536,87.75,70.75,100,AHXR,Russia
27897,39,537,88.25,70.75,100,AHXS,Russia
27898,39,538,88.75,70.75,100,AHXT,Russia
27899,39,539,89.25,70.75,100,AHXU,Russia
27900,39,540,89.75,70.75,100,AHXV,Russia
27901,39,541,90.25,70.75,100,AHXW,Russia
27902,39,542,90.75,70.75,100,AHXX,Russia
27903,39,543,91.25,70.75,100,AHXY,Russia
27904,39,544,91.75,70.75,100,AHXZ,Russia
27905,39,545,92.25,70.75,100,AHYA,Russia
27906,39,546,92.75,70.75,100,AHYB,Russia
27907,39,547,93.25,70.75,100,AHYC,Russia
27908,39,548,93.75,70.75,100,AHYD,Russia
27909,39,549,94.25,70.75,100,AHYE,Russia
27910,39,550,94.75,70.75,100,AHYF,Russia
27911,39,551,95.25,70.75,100,AHYG,Russia
27912,39,552,95.75,70.75,100,AHYH,Russia
27913,39,553,96.25,70.75,100,AHYI,Russia
27914,39,554,96.75,70.75,100,AHYJ,Russia
27915,39,555,97.25,70.75,100,AHYK,Russia
27916,39,556,97.75,70.75,100,AHYL,Russia
27917,39,557,98.25,70.75,100,AHYM,Russia
27918,39,558,98.75,70.75,100,AHYN,Russia
27919,39,559,99.25,70.75,100,AHYO,Russia
27920,39,560,99.75,70.75,100,AHYP,Russia
27921,39,561,100.25,70.75,100,AHYQ,Russia
27922,39,562,100.75,70.75,100,AHYR,Russia
27923,39,563,101.25,70.75,100,AHYS,Russia
27924,39,564,101.75,70.75,100,AHYT,Russia
27925,39,565,102.25,70.75,100,AHYU,Russia
27926,39,566,102.75,70.75,100,AHYV,Russia
27927,39,567,103.25,70.75,100,AHYW,Russia
27928,39,568,103.75,70.75,100,AHYX,Russia
27929,39,569,104.25,70.75,100,AHYY,Russia
27930,39,570,104.75,70.75,100,AHYZ,Russia
27931,39,571,105.25,70.75,100,AHZA,Russia
27932,39,572,105.75,70.75,100,AHZB,Russia
27933,39,573,106.25,70.75,100,AHZC,Russia
27934,39,574,106.75,70.75,100,AHZD,Russia
27935,39,575,107.25,70.75,100,AHZE,Russia
27936,39,576,107.75,70.75,100,AHZF,Russia
27937,39,577,108.25,70.75,100,AHZG,Russia
27938,39,578,108.75,70.75,100,AHZH,Russia
27939,39,579,109.25,70.75,100,AHZI,Russia
27940,39,580,109.75,70.75,100,AHZJ,Russia
27941,39,581,110.25,70.75,100,AHZK,Russia
27942,39,582,110.75,70.75,100,AHZL,Russia
27943,39,583,111.25,70.75,100,AHZM,Russia
27944,39,584,111.75,70.75,100,AHZN,Russia
27945,39,585,112.25,70.75,100,AHZO,Russia
27946,39,586,112.75,70.75,100,AHZP,Russia
27947,39,587,113.25,70.75,100,AHZQ,Russia
27948,39,588,113.75,70.75,100,AHZR,Russia
27949,39,589,114.25,70.75,100,AHZS,Russia
27950,39,590,114.75,70.75,100,AHZT,Russia
27951,39,591,115.25,70.75,100,AHZU,Russia
27952,39,592,115.75,70.75,100,AHZV,Russia
27953,39,593,116.25,70.75,100,AHZW,Russia
27954,39,594,116.75,70.75,100,AHZX,Russia
27955,39,595,117.25,70.75,100,AHZY,Russia
27956,39,596,117.75,70.75,100,AHZZ,Russia
27957,39,597,118.25,70.75,100,AIAA,Russia
27958,39,598,118.75,70.75,100,AIAB,Russia
27959,39,599,119.25,70.75,100,AIAC,Russia
27960,39,600,119.75,70.75,100,AIAD,Russia
27961,39,601,120.25,70.75,100,AIAE,Russia
27962,39,602,120.75,70.75,100,AIAF,Russia
27963,39,603,121.25,70.75,100,AIAG,Russia
27964,39,604,121.75,70.75,100,AIAH,Russia
27965,39,605,122.25,70.75,100,AIAI,Russia
27966,39,606,122.75,70.75,100,AIAJ,Russia
27967,39,607,123.25,70.75,100,AIAK,Russia
27968,39,608,123.75,70.75,100,AIAL,Russia
27969,39,609,124.25,70.75,100,AIAM,Russia
27970,39,610,124.75,70.75,100,AIAN,Russia
27971,39,611,125.25,70.75,100,AIAO,Russia
27972,39,612,125.75,70.75,100,AIAP,Russia
27973,39,613,126.25,70.75,100,AIAQ,Russia
27974,39,614,126.75,70.75,100,AIAR,Russia
27975,39,615,127.25,70.75,100,AIAS,Russia
27976,39,616,127.75,70.75,100,AIAT,Russia
27977,39,617,128.25,70.75,100,AIAU,Russia
27978,39,618,128.75,70.75,100,AIAV,Russia
27979,39,619,129.25,70.75,100,AIAW,Russia
27980,39,620,129.75,70.75,100,AIAX,Russia
27981,39,621,130.25,70.75,99.93,AIAY,Russia
27982,39,622,130.75,70.75,85.39,AIAZ,Russia
27983,39,623,131.25,70.75,71.62,AIBA,Russia
27984,39,624,131.75,70.75,100,AIBB,Russia
27985,39,625,132.25,70.75,100,AIBC,Russia
27986,39,626,132.75,70.75,100,AIBD,Russia
27987,39,627,133.25,70.75,100,AIBE,Russia
27988,39,628,133.75,70.75,100,AIBF,Russia
27989,39,629,134.25,70.75,100,AIBG,Russia
27990,39,630,134.75,70.75,100,AIBH,Russia
27991,39,631,135.25,70.75,100,AIBI,Russia
27992,39,632,135.75,70.75,100,AIBJ,Russia
27993,39,633,136.25,70.75,100,AIBK,Russia
27994,39,634,136.75,70.75,100,AIBL,Russia
27995,39,635,137.25,70.75,100,AIBM,Russia
27996,39,636,137.75,70.75,100,AIBN,Russia
27997,39,637,138.25,70.75,100,AIBO,Russia
27998,39,638,138.75,70.75,100,AIBP,Russia
27999,39,639,139.25,70.75,100,AIBQ,Russia
28000,39,640,139.75,70.75,100,AIBR,Russia
28001,39,641,140.25,70.75,100,AIBS,Russia
28002,39,642,140.75,70.75,100,AIBT,Russia
28003,39,643,141.25,70.75,100,AIBU,Russia
28004,39,644,141.75,70.75,100,AIBV,Russia
28005,39,645,142.25,70.75,100,AIBW,Russia
28006,39,646,142.75,70.75,100,AIBX,Russia
28007,39,647,143.25,70.75,100,AIBY,Russia
28008,39,648,143.75,70.75,100,AIBZ,Russia
28009,39,649,144.25,70.75,100,AICA,Russia
28010,39,650,144.75,70.75,100,AICB,Russia
28011,39,651,145.25,70.75,100,AICC,Russia
28012,39,652,145.75,70.75,100,AICD,Russia
28013,39,653,146.25,70.75,100,AICE,Russia
28014,39,654,146.75,70.75,100,AICF,Russia
28015,39,655,147.25,70.75,100,AICG,Russia
28016,39,656,147.75,70.75,100,AICH,Russia
28017,39,657,148.25,70.75,100,AICI,Russia
28018,39,658,148.75,70.75,100,AICJ,Russia
28019,39,659,149.25,70.75,100,AICK,Russia
28020,39,660,149.75,70.75,100,AICL,Russia
28021,39,661,150.25,70.75,100,AICM,Russia
28022,39,662,150.75,70.75,100,AICN,Russia
28023,39,663,151.25,70.75,100,AICO,Russia
28024,39,664,151.75,70.75,100,AICP,Russia
28025,39,665,152.25,70.75,99.7,AICQ,Russia
28026,39,666,152.75,70.75,81.5,AICR,Russia
28027,39,667,153.25,70.75,71.33,AICS,Russia
28028,39,668,153.75,70.75,75.99,AICT,Russia
28029,39,669,154.25,70.75,80.65,AICU,Russia
28030,39,670,154.75,70.75,85.29,AICV,Russia
28031,39,671,155.25,70.75,89.93,AICW,Russia
28032,39,672,155.75,70.75,94.57,AICX,Russia
28033,39,673,156.25,70.75,98.94,AICY,Russia
28034,39,674,156.75,70.75,100,AICZ,Russia
28035,39,675,157.25,70.75,99.78,AIDA,Russia
28036,39,676,157.75,70.75,94.06,AIDB,Russia
28037,39,677,158.25,70.75,85.87,AIDC,Russia
28038,39,678,158.75,70.75,77.66,AIDD,Russia
28039,39,679,159.25,70.75,48.68,AIDE,Russia
28116,40,36,-162.25,70.25,35.27,AIDJ,United States of America
28118,40,38,-161.25,70.25,82.32,AIDL,United States of America
28119,40,39,-160.75,70.25,96.22,AIDM,United States of America
28120,40,40,-160.25,70.25,100,AIDN,United States of America
28121,40,41,-159.75,70.25,100,AIDO,United States of America
28122,40,42,-159.25,70.25,100,AIDP,United States of America
28123,40,43,-158.75,70.25,100,AIDQ,United States of America
28124,40,44,-158.25,70.25,100,AIDR,United States of America
28125,40,45,-157.75,70.25,100,AIDS,United States of America
28126,40,46,-157.25,70.25,100,AIDT,United States of America
28127,40,47,-156.75,70.25,100,AIDU,United States of America
28128,40,48,-156.25,70.25,100,AIDV,United States of America
28129,40,49,-155.75,70.25,100,AIDW,United States of America
28130,40,50,-155.25,70.25,100,AIDX,United States of America
28131,40,51,-154.75,70.25,100,AIDY,United States of America
28132,40,52,-154.25,70.25,100,AIDZ,United States of America
28133,40,53,-153.75,70.25,100,AIEA,United States of America
28134,40,54,-153.25,70.25,100,AIEB,United States of America
28135,40,55,-152.75,70.25,100,AIEC,United States of America
28136,40,56,-152.25,70.25,100,AIED,United States of America
28137,40,57,-151.75,70.25,100,AIEE,United States of America
28138,40,58,-151.25,70.25,96.98,AIEF,United States of America
28139,40,59,-150.75,70.25,88.74,AIEG,United States of America
28140,40,60,-150.25,70.25,95.65,AIEH,United States of America
28141,40,61,-149.75,70.25,99.99,AIEI,United States of America
28142,40,62,-149.25,70.25,92,AIEJ,United States of America
28143,40,63,-148.75,70.25,77.13,AIEK,United States of America
28144,40,64,-148.25,70.25,62.2,AIEL,United States of America
28186,40,106,-127.25,70.25,54.67,AIEY,Canada
28210,40,130,-115.25,70.25,44.63,AIFD,Canada
28211,40,131,-114.75,70.25,45.33,AIFE,Canada
28212,40,132,-114.25,70.25,42.14,AIFF,Canada
28213,40,133,-113.75,70.25,40.56,AIFG,Canada
28214,40,134,-113.25,70.25,57.85,AIFH,Canada
28216,40,136,-112.25,70.25,99.64,AIFJ,Canada
28217,40,137,-111.75,70.25,100,AIFK,Canada
28218,40,138,-111.25,70.25,100,AIFL,Canada
28219,40,139,-110.75,70.25,100,AIFM,Canada
28220,40,140,-110.25,70.25,100,AIFN,Canada
28221,40,141,-109.75,70.25,100,AIFO,Canada
28222,40,142,-109.25,70.25,100,AIFP,Canada
28223,40,143,-108.75,70.25,100,AIFQ,Canada
28224,40,144,-108.25,70.25,100,AIFR,Canada
28225,40,145,-107.75,70.25,100,AIFS,Canada
28226,40,146,-107.25,70.25,100,AIFT,Canada
28227,40,147,-106.75,70.25,100,AIFU,Canada
28228,40,148,-106.25,70.25,100,AIFV,Canada
28229,40,149,-105.75,70.25,100,AIFW,Canada
28230,40,150,-105.25,70.25,100,AIFX,Canada
28231,40,151,-104.75,70.25,100,AIFY,Canada
28232,40,152,-104.25,70.25,100,AIFZ,Canada
28233,40,153,-103.75,70.25,100,AIGA,Canada
28234,40,154,-103.25,70.25,100,AIGB,Canada
28235,40,155,-102.75,70.25,95.51,AIGC,Canada
28236,40,156,-102.25,70.25,71.73,AIGD,Canada
28237,40,157,-101.75,70.25,45.55,AIGE,Canada
28248,40,168,-96.25,70.25,87.15,AIGH,Canada
28249,40,169,-95.75,70.25,100,AIGI,Canada
28250,40,170,-95.25,70.25,100,AIGJ,Canada
28251,40,171,-94.75,70.25,100,AIGK,Canada
28252,40,172,-94.25,70.25,100,AIGL,Canada
28253,40,173,-93.75,70.25,100,AIGM,Canada
28254,40,174,-93.25,70.25,100,AIGN,Canada
28255,40,175,-92.75,70.25,100,AIGO,Canada
28256,40,176,-92.25,70.25,100,AIGP,Canada
28257,40,177,-91.75,70.25,60.01,AIGQ,Canada
28268,40,188,-86.25,70.25,70.21,AIGW,Canada
28269,40,189,-85.75,70.25,84.17,AIGX,Canada
28270,40,190,-85.25,70.25,97.24,AIGY,Canada
28271,40,191,-84.75,70.25,100,AIGZ,Canada
28272,40,192,-84.25,70.25,100,AIHA,Canada
28273,40,193,-83.75,70.25,100,AIHB,Canada
28274,40,194,-83.25,70.25,100,AIHC,Canada
28275,40,195,-82.75,70.25,100,AIHD,Canada
28276,40,196,-82.25,70.25,100,AIHE,Canada
28277,40,197,-81.75,70.25,100,AIHF,Canada
28278,40,198,-81.25,70.25,100,AIHG,Canada
28279,40,199,-80.75,70.25,100,AIHH,Canada
28280,40,200,-80.25,70.25,100,AIHI,Canada
28281,40,201,-79.75,70.25,100,AIHJ,Canada
28282,40,202,-79.25,70.25,92.48,AIHK,Canada
28284,40,204,-78.25,70.25,100,AIHM,Canada
28285,40,205,-77.75,70.25,100,AIHN,Canada
28286,40,206,-77.25,70.25,100,AIHO,Canada
28287,40,207,-76.75,70.25,100,AIHP,Canada
28288,40,208,-76.25,70.25,100,AIHQ,Canada
28289,40,209,-75.75,70.25,100,AIHR,Canada
28290,40,210,-75.25,70.25,100,AIHS,Canada
28291,40,211,-74.75,70.25,100,AIHT,Canada
28292,40,212,-74.25,70.25,100,AIHU,Canada
28293,40,213,-73.75,70.25,100,AIHV,Canada
28294,40,214,-73.25,70.25,100,AIHW,Canada
28295,40,215,-72.75,70.25,100,AIHX,Canada
28296,40,216,-72.25,70.25,100,AIHY,Canada
28297,40,217,-71.75,70.25,100,AIHZ,Canada
28299,40,219,-70.75,70.25,100,AIIB,Canada
28300,40,220,-70.25,70.25,100,AIIC,Canada
28301,40,221,-69.75,70.25,100,AIID,Canada
28304,40,224,-68.25,70.25,55.76,AIIG,Canada
28331,40,251,-54.75,70.25,41.89,AIII,Greenland
28332,40,252,-54.25,70.25,100,AIIJ,Greenland
28333,40,253,-53.75,70.25,100,AIIK,Greenland
28335,40,255,-52.75,70.25,100,AIIM,Greenland
28336,40,256,-52.25,70.25,100,AIIN,Greenland
28337,40,257,-51.75,70.25,100,AIIO,Greenland
28338,40,258,-51.25,70.25,100,AIIP,Greenland
28339,40,259,-50.75,70.25,100,AIIQ,Greenland
28340,40,260,-50.25,70.25,100,AIIR,Greenland
28341,40,261,-49.75,70.25,100,AIIS,Greenland
28342,40,262,-49.25,70.25,100,AIIT,Greenland
28343,40,263,-48.75,70.25,100,AIIU,Greenland
28344,40,264,-48.25,70.25,100,AIIV,Greenland
28345,40,265,-47.75,70.25,100,AIIW,Greenland
28346,40,266,-47.25,70.25,100,AIIX,Greenland
28347,40,267,-46.75,70.25,100,AIIY,Greenland
28348,40,268,-46.25,70.25,100,AIIZ,Greenland
28349,40,269,-45.75,70.25,100,AIJA,Greenland
28350,40,270,-45.25,70.25,100,AIJB,Greenland
28351,40,271,-44.75,70.25,100,AIJC,Greenland
28352,40,272,-44.25,70.25,100,AIJD,Greenland
28353,40,273,-43.75,70.25,100,AIJE,Greenland
28354,40,274,-43.25,70.25,100,AIJF,Greenland
28355,40,275,-42.75,70.25,100,AIJG,Greenland
28356,40,276,-42.25,70.25,100,AIJH,Greenland
28357,40,277,-41.75,70.25,100,AIJI,Greenland
28358,40,278,-41.25,70.25,100,AIJJ,Greenland
28359,40,279,-40.75,70.25,100,AIJK,Greenland
28360,40,280,-40.25,70.25,100,AIJL,Greenland
28361,40,281,-39.75,70.25,100,AIJM,Greenland
28362,40,282,-39.25,70.25,100,AIJN,Greenland
28363,40,283,-38.75,70.25,100,AIJO,Greenland
28364,40,284,-38.25,70.25,100,AIJP,Greenland
28365,40,285,-37.75,70.25,100,AIJQ,Greenland
28366,40,286,-37.25,70.25,100,AIJR,Greenland
28367,40,287,-36.75,70.25,100,AIJS,Greenland
28368,40,288,-36.25,70.25,100,AIJT,Greenland
28369,40,289,-35.75,70.25,100,AIJU,Greenland
28370,40,290,-35.25,70.25,100,AIJV,Greenland
28371,40,291,-34.75,70.25,100,AIJW,Greenland
28372,40,292,-34.25,70.25,100,AIJX,Greenland
28373,40,293,-33.75,70.25,100,AIJY,Greenland
28374,40,294,-33.25,70.25,100,AIJZ,Greenland
28375,40,295,-32.75,70.25,100,AIKA,Greenland
