-BEGIN HEADER-,,,,,,,,,,,,,,
5.04121,-75.77539,2021,56,1.18,0.28,85.58,16.92,24.09,15.89,18.06,19.39,8.2,16.8,36.78
5.04121,-75.77539,2021,57,0.58,0.25,84.76,16.61,23.82,16.31,16.62,19.22,7.51,16.47,36.84
5.04121,-75.77539,2021,58,8.12,0.23,86.18,16.44,23.46,16.11,16.11,18.8,7.35,16.35,36.89
5.04121,-75.77539,2021,59,4.83,0.36,90.75,16.36,21.41,16.12,-99,17.91,5.29,16.32,-99
5.04121,-75.77539,2021,60,6.24,0.32,89.3,15.49,20.69,14.91,13.73,17.28,5.78,15.4,37
5.04121,-75.77539,2021,61,3.64,0.28,87.2,15.37,21.96,14.83,15.63,17.53,7.14,15.29,37.05
5.04121,-75.77539,2021,62,1.23,0.37,90.72,15.75,20.65,15.37,13.45,17.29,5.29,15.69,37.1
5.04121,-75.77539,2021,63,0.02,0.32,81.94,15.02,23.08,14.78,13.58,18.12,8.31,14.87,37.15
5.04121,-75.77539,2021,64,0,0.31,85.17,15.6,22.22,15.45,14.08,18.13,6.76,15.51,37.2
5.04121,-75.77539,2021,65,0.01,0.2,85.41,15.99,22.75,15.63,16.02,18.48,7.13,15.89,37.24
5.04121,-75.77539,2021,66,21.35,0.29,86.11,16.41,23.66,15.28,14.46,18.78,8.38,16.3,37.28
5.04121,-75.77539,2021,67,8.55,0.32,88.77,15.63,21.43,15.15,14.45,17.51,6.28,15.52,37.32
5.04121,-75.77539,2021,68,0.21,0.29,85.9,15.39,23.2,13.27,17.22,17.78,9.93,15.23,37.36
5.04121,-75.77539,2021,69,0.12,0.46,88.27,15.43,20.34,15.25,9.54,17.4,5.1,15.37,37.4
5.04121,-75.77539,2021,70,0.01,0.41,84.7,14.33,21.03,13.69,10.62,16.91,7.34,14.22,37.44
5.04121,-75.77539,2021,71,0.42,0.35,81.99,13.97,21.35,13.84,11.61,17.05,7.51,13.86,37.47
5.04121,-75.77539,2021,72,4.53,0.41,81.82,14.06,22.48,12.65,12.79,17.17,9.83,13.83,37.5
5.04121,-75.77539,2021,73,2.58,0.34,82.57,14.83,23.28,13.54,16.85,17.82,9.74,14.64,37.53
5.04121,-75.77539,2021,74,1.11,0.33,88.58,15.46,21.04,15.01,14.28,17.37,6.03,15.38,37.56
5.04121,-75.77539,2021,75,0.47,0.33,82.31,14.4,22.52,14.07,-99,17.42,8.44,14.24,-99
5.04121,-75.77539,2021,76,0.52,0.44,87.35,15.08,20.17,15.08,14.3,17.21,5.09,15.02,37.61
5.04121,-75.77539,2021,77,0.42,0.34,82.38,14.22,22.24,13.63,18.2,17.23,8.61,14.12,37.63
5.04121,-75.77539,2021,78,0.35,0.36,78.95,14.25,23.72,13.68,18.45,17.91,10.04,14.1,37.66
5.04121,-75.77539,2021,79,1.45,0.26,86.48,14.82,21.27,14.26,12.83,17.09,7.01,14.71,37.67
5.04121,-75.77539,2021,80,10.39,0.38,89.81,15.87,21.08,14.71,17.04,17.58,6.37,15.8,37.69
5.04121,-75.77539,2021,81,12.68,0.35,82.95,14.28,22.41,13.65,8.23,17.18,8.77,14.16,37.71
5.04121,-75.77539,2021,82,0,0.4,78.1,14.28,23.83,13.7,15.85,18.1,10.13,14.05,37.72
5.04121,-75.77539,2021,83,1.96,0.29,83.92,14.1,19.23,14.95,14.23,16.82,4.28,13.91,37.73
5.04121,-75.77539,2021,84,0.57,0.28,82.91,15.39,23.39,14.24,18.06,18.33,9.15,15.24,37.74
5.04121,-75.77539,2021,85,0.38,0.32,88.73,15.83,20.88,15.53,17.78,17.73,5.35,15.77,37.75
5.04121,-75.77539,2021,86,0.76,0.26,88.1,15.79,21.84,15.2,17.23,17.8,6.64,15.69,37.75
5.04121,-75.77539,2021,87,10.1,0.27,85.76,15.67,22.73,14.59,13.22,18.09,8.14,15.56,37.76
5.04121,-75.77539,2021,88,9.47,0.28,85.45,16.17,23.16,15.33,12.45,18.65,7.84,16.02,37.76
5.04121,-75.77539,2021,89,0.65,0.24,81,15.88,24.79,14.79,18.09,19.18,9.99,15.67,37.76
5.04121,-75.77539,2021,90,40.99,0.19,90.47,17.2,22.67,15.99,16.3,18.8,6.69,18,37.76
5.04121,-75.77539,2021,91,81.95,0.26,90.4,16.72,21.75,16.26,-99,18.34,5.49,17.53,-99
5.04121,-75.77539,2021,92,33.26,0.3,93,16.44,20.32,15.54,15.97,17.61,4.78,17.03,37.75
5.04121,-75.77539,2021,93,26.95,0.19,89.35,16.5,22.61,15.55,14.36,18.29,7.06,17.39,37.74
5.04121,-75.77539,2021,94,24.15,0.24,89.55,16.32,20.82,16.06,17.57,18.07,4.76,17.19,37.73
5.04121,-75.77539,2021,95,21.81,0.33,89.02,16.32,22.73,15.31,21.36,18.17,7.42,17.25,37.72
5.04121,-75.77539,2021,96,67.31,0.2,91.52,16.43,21.55,15.76,14.45,17.85,5.79,17.14,37.71
5.04121,-75.77539,2021,97,14.7,0.24,87.04,15.79,22.84,13.87,15.25,17.98,8.97,16.88,37.69
5.04121,-75.77539,2021,98,24.93,0.42,89.55,16.58,22.55,15.44,19.76,18.34,7.11,17.46,37.68
5.04121,-75.77539,2021,99,42.03,0.22,93.2,16.42,20.07,15.92,11.35,17.55,4.15,16.99,37.66
5.04121,-75.77539,2021,100,36.11,0.28,90.95,16.32,21.86,15.22,17.82,17.84,6.64,17.08,37.64
5.04121,-75.77539,2021,101,30.02,0.16,91.09,16.43,21.85,15.19,20.31,17.92,6.65,17.17,37.62
5.04121,-75.77539,2021,102,8.5,0.22,88.61,16.37,22.6,15.57,11.21,18.29,7.03,17.33,37.6
5.04121,-75.77539,2021,103,19.62,0.25,83.93,15.98,24.06,14.48,19.67,18.74,9.58,17.36,37.57
5.04121,-75.77539,2021,104,24.54,0.28,86.62,16.18,22.82,15.58,12.36,18.45,7.24,17.32,37.55
5.04121,-75.77539,2021,105,24.09,0.23,90.42,16.45,21.79,15.56,13.13,18.06,6.23,17.26,37.52
5.04121,-75.77539,2021,106,38.96,0.24,90.24,16.66,21.96,15.73,13.28,18.3,6.23,17.48,37.5
5.04121,-75.77539,2021,107,67.54,0.23,90.64,16.41,21.4,15.8,-99,17.98,5.6,17.2,-99
5.04121,-75.77539,2021,108,57.94,0.32,92.81,16.33,20.17,15.67,16.4,17.53,4.49,16.93,37.44
5.04121,-75.77539,2021,109,37.45,0.19,86.56,15.44,21.6,14.93,23.03,17.71,6.66,16.58,37.41
5.04121,-75.77539,2021,110,5.06,0.3,82.87,15.44,23.41,14.29,20.06,18.38,9.12,16.91,37.38
5.04121,-75.77539,2021,111,13.48,0.36,83.86,15.63,23.23,14.43,16.23,18.39,8.8,17.01,37.34
5.04121,-75.77539,2021,112,20.17,0.27,86,16.31,23.37,15.24,20.62,18.69,8.12,17.5,37.31
5.04121,-75.77539,2021,113,43.29,0.26,90.87,16.51,21.45,15.68,9.45,18.04,5.77,17.28,37.28
5.04121,-75.77539,2021,114,11.68,0.26,88.4,16.64,23.01,15.46,16.57,18.6,7.55,17.62,37.24
5.04121,-75.77539,2021,115,18.95,0.24,90.95,16.92,22.34,15.81,18.68,18.44,6.54,17.68,37.2
5.04121,-75.77539,2021,116,35.08,0.35,90.29,17.02,22.8,16.22,14.05,18.66,6.58,17.84,37.17
5.04121,-75.77539,2021,117,70.69,0.34,93.18,16.47,19.93,15.74,10.22,17.61,4.2,17.04,37.13
5.04121,-75.77539,2021,118,44.7,0.27,88.87,15.9,22.23,14.77,13.32,17.77,7.46,16.84,37.09
5.04121,-75.77539,2021,119,48.16,0.34,91.39,15.72,20.38,14.83,13.51,17.15,5.56,16.43,37.05
5.04121,-75.77539,2021,120,78.41,0.26,90.55,15.6,21.03,14.85,11.42,17.17,6.18,16.38,37.01
5.04121,-75.77539,2021,121,54.56,0.39,89.59,15.69,21.03,14.86,15.89,17.44,6.17,16.56,36.97
5.04121,-75.77539,2021,122,48.61,0.43,88.78,15.13,20.79,14.76,15.91,17.01,6.03,16.07,36.92
5.04121,-75.77539,2021,123,27.36,0.31,86.07,14.38,20.64,12.95,-99,16.72,7.69,15.55,-99
5.04121,-75.77539,2021,124,33.78,0.44,86.54,15.54,22.86,14.65,17.16,17.81,8.2,16.68,36.84
5.04121,-75.77539,2021,125,33.44,0.37,89.31,16.13,22.37,15.35,14.5,17.92,7.02,17.03,36.8
5.04121,-75.77539,2021,126,43.46,0.34,91.73,16.06,20.56,15.4,17.12,17.43,5.16,16.75,36.75
5.04121,-75.77539,2021,127,73.02,0.35,87.12,15.87,23,14.63,19.79,18.05,8.37,16.96,36.71
5.04121,-75.77539,2021,128,27.4,0.24,90.68,16.29,21.45,15.27,16.36,17.85,6.18,17.07,36.67
5.04121,-75.77539,2021,129,21.59,0.18,89.17,16.57,23.1,15.47,-99,18.39,7.62,17.48,-99
5.04121,-75.77539,2021,130,10.01,0.19,88.92,16.31,22.1,15.3,-99,18.17,6.8,17.24,-99
5.04121,-75.77539,2021,131,9.94,0.24,87.19,15.89,22.45,14.37,-99,18.06,8.07,16.97,-99
5.04121,-75.77539,2021,132,-99,-999,-999,-99,-99,-99,-99,-99,-999,-99,-99
